,RhIN,TempIN,no2,o3
2014-08-12 15:15:00,10.4,46.9,807.0,626.0
2014-08-12 15:16:00,10.4,46.9,806.5,625.0
2014-08-12 16:12:00,10.7,46.3,801.0,618.0
2014-08-12 16:13:00,10.8,46.2,800.0,616.0
2014-08-12 16:14:00,11.0,46.1,800.0,616.0
2014-08-12 16:15:00,11.0,46.0,800.0,616.0
2014-08-12 16:16:00,11.0,46.0,800.0,616.0
2014-08-12 16:17:00,11.2,46.0,802.0,617.0
2014-08-12 16:18:00,11.4,46.0,803.0,617.0
2014-08-12 16:19:00,11.3,46.0,803.0,619.0
2014-08-12 17:14:00,11.2,45.3,799.0,615.0
2014-08-12 17:15:00,11.0,45.4,798.0,616.0
2014-08-12 17:16:00,10.8,45.4,797.0,616.0
2014-08-12 17:17:00,10.6,45.5,796.0,616.0
2014-08-12 17:18:00,10.6,45.6,796.0,616.0
2014-08-12 17:19:00,10.5,45.6,795.0,615.0
2014-08-12 17:20:00,10.6,45.6,795.0,615.0
2014-08-12 17:21:00,10.6,45.55,793.0,613.0
2014-08-12 18:17:00,13.3,41.2,733.0,543.0
2014-08-12 18:18:00,13.2,41.2,730.5,541.0
2014-08-12 18:19:00,13.2,41.1,730.0,540.0
2014-08-12 18:20:00,13.5,41.0,729.0,538.0
2014-08-12 18:21:00,13.4,40.9,729.0,536.0
2014-08-12 18:22:00,13.6,40.8,731.5,536.0
2014-08-12 18:23:00,13.7,40.8,729.0,533.0
2014-08-12 18:24:00,13.6,40.7,729.0,533.0
2014-08-12 19:20:00,17.1,36.1,677.0,476.0
2014-08-12 19:21:00,17.1,36.05,675.0,475.0
2014-08-12 19:22:00,17.3,36.0,675.0,474.0
2014-08-12 19:23:00,17.3,36.0,674.0,473.0
2014-08-12 19:24:00,17.2,36.0,674.0,472.0
2014-08-12 19:25:00,17.1,35.9,673.0,471.0
2014-08-12 19:26:00,17.1,35.9,671.0,470.0
2014-08-12 19:27:00,17.2,35.8,671.0,469.0
2014-08-12 20:22:00,20.8,31.3,612.0,419.5
2014-08-12 20:23:00,20.8,31.3,614.0,419.0
2014-08-12 20:24:00,20.9,31.3,614.0,419.0
2014-08-12 20:25:00,21.0,31.2,614.0,419.0
2014-08-12 20:26:00,21.2,31.2,615.0,419.0
2014-08-12 20:27:00,21.3,31.2,615.0,419.0
2014-08-12 20:28:00,21.5,31.1,615.0,418.0
2014-08-12 20:29:00,21.55,31.1,615.0,417.0
2014-08-12 21:25:00,24.8,28.1,588.0,388.0
2014-08-12 21:26:00,24.8,28.1,590.0,389.0
2014-08-12 21:27:00,24.8,28.1,590.0,389.0
2014-08-12 21:28:00,24.9,28.1,590.0,389.0
2014-08-12 21:29:00,25.1,28.1,593.0,390.0
2014-08-12 21:30:00,25.4,28.1,595.0,390.0
2014-08-12 21:31:00,25.5,28.1,595.0,389.0
2014-08-12 21:32:00,25.7,28.0,595.0,388.0
2014-08-12 22:28:00,29.8,25.2,565.0,363.0
2014-08-12 22:29:00,29.8,25.2,565.0,362.0
2014-08-12 22:30:00,29.9,25.2,565.0,362.0
2014-08-12 22:31:00,29.9,25.2,564.5,363.0
2014-08-12 22:32:00,30.0,25.2,565.0,363.0
2014-08-12 22:33:00,30.1,25.2,566.0,363.0
2014-08-12 22:34:00,30.2,25.2,566.0,363.0
2014-08-12 22:35:00,30.1,25.2,566.0,363.0
2014-08-12 23:31:00,32.3,24.2,559.0,355.0
2014-08-12 23:32:00,32.2,24.2,559.0,354.0
2014-08-12 23:33:00,32.1,24.2,557.0,354.0
2014-08-12 23:34:00,31.9,24.2,556.0,354.0
2014-08-12 23:35:00,31.8,24.2,555.0,353.0
2014-08-12 23:36:00,31.7,24.2,554.0,353.0
2014-08-12 23:37:00,31.6,24.2,553.0,353.0
2014-08-12 23:38:00,31.6,24.2,552.0,353.0
2014-08-13 00:34:00,33.3,23.5,543.0,348.0
2014-08-13 00:35:00,33.2,23.6,543.0,348.0
2014-08-13 00:36:00,33.1,23.6,542.0,348.0
2014-08-13 00:37:00,33.0,23.6,541.0,348.0
2014-08-13 00:38:00,33.1,23.6,541.0,348.0
2014-08-13 00:39:00,33.0,23.6,541.0,348.0
2014-08-13 00:40:00,33.0,23.6,540.5,348.0
2014-08-13 00:41:00,33.0,23.6,540.0,348.0
2014-08-13 01:37:00,34.9,22.5,536.0,339.0
2014-08-13 01:38:00,34.9,22.5,537.0,339.0
2014-08-13 01:39:00,34.6,22.6,536.0,339.0
2014-08-13 01:40:00,34.4,22.6,536.0,338.0
2014-08-13 01:41:00,34.3,22.6,535.0,338.0
2014-08-13 01:42:00,34.3,22.6,535.0,338.0
2014-08-13 01:43:00,34.3,22.6,536.0,338.0
2014-08-13 01:44:00,34.2,22.6,536.0,338.0
2014-08-13 02:39:00,34.4,21.9,528.0,332.0
2014-08-13 02:40:00,34.45,22.0,528.0,332.0
2014-08-13 02:41:00,34.5,21.9,528.0,332.0
2014-08-13 02:42:00,34.5,21.9,528.0,331.0
2014-08-13 02:43:00,34.6,21.9,527.0,331.0
2014-08-13 02:44:00,34.7,21.9,526.0,331.0
2014-08-13 02:45:00,34.9,21.9,527.0,330.0
2014-08-13 02:46:00,34.95,21.85,526.0,330.0
2014-08-13 03:42:00,40.6,19.6,515.0,319.0
2014-08-13 03:43:00,40.4,19.6,515.0,319.0
2014-08-13 03:44:00,40.4,19.6,515.0,319.0
2014-08-13 03:45:00,40.3,19.6,515.0,319.0
2014-08-13 03:46:00,40.3,19.6,516.0,318.0
2014-08-13 03:47:00,40.3,19.6,515.0,318.0
2014-08-13 03:48:00,40.3,19.6,513.0,318.0
2014-08-13 03:49:00,40.4,19.6,512.0,318.0
2014-08-13 04:45:00,46.7,18.9,516.0,318.0
2014-08-13 04:46:00,46.6,19.0,515.0,318.0
2014-08-13 04:47:00,46.4,19.0,515.0,318.0
2014-08-13 04:48:00,46.4,19.0,513.0,318.0
2014-08-13 04:49:00,46.5,19.05,514.0,319.0
2014-08-13 04:50:00,46.6,19.1,515.0,319.0
2014-08-13 04:51:00,46.75,19.1,515.0,319.0
2014-08-13 04:52:00,46.8,19.1,516.0,319.0
2014-08-13 05:48:00,45.6,19.2,515.0,316.0
2014-08-13 05:49:00,45.4,19.2,514.0,316.0
2014-08-13 05:50:00,45.4,19.2,515.0,317.0
2014-08-13 05:51:00,45.3,19.3,515.0,317.0
2014-08-13 05:52:00,45.1,19.3,515.0,316.0
2014-08-13 05:53:00,45.0,19.3,515.0,316.0
2014-08-13 05:54:00,44.9,19.3,516.0,316.0
2014-08-13 05:55:00,44.8,19.3,515.0,316.0
2014-08-13 06:50:00,48.4,20.1,534.0,329.0
2014-08-13 06:51:00,48.2,20.3,534.0,330.0
2014-08-13 06:52:00,48.0,20.4,534.0,331.0
2014-08-13 06:53:00,47.6,20.5,535.0,332.0
2014-08-13 06:54:00,47.4,20.65,535.0,332.0
2014-08-13 06:55:00,47.1,20.8,536.0,332.0
2014-08-13 06:56:00,46.7,20.9,536.0,333.0
2014-08-13 06:57:00,46.3,21.0,537.0,333.0
2014-08-13 07:53:00,35.0,27.2,592.0,372.0
2014-08-13 07:54:00,34.25,27.3,592.0,372.0
2014-08-13 07:55:00,33.6,27.5,592.0,373.0
2014-08-13 07:56:00,33.3,27.6,593.0,374.0
2014-08-13 07:57:00,33.1,27.7,595.0,374.0
2014-08-13 07:58:00,32.8,27.7,595.0,374.0
2014-08-13 07:59:00,32.4,27.8,595.0,375.0
2014-08-13 08:00:00,32.3,27.9,597.0,375.0
2014-08-13 08:56:00,20.4,37.3,705.0,460.0
2014-08-13 08:57:00,20.2,37.6,707.5,462.0
2014-08-13 08:58:00,19.9,37.8,710.0,464.0
2014-08-13 08:59:00,20.05,38.0,711.0,465.0
2014-08-13 09:00:00,19.8,38.2,711.0,465.0
2014-08-13 09:01:00,19.4,38.3,710.0,465.0
2014-08-13 09:02:00,19.1,38.4,710.0,467.0
2014-08-13 09:03:00,19.2,38.55,711.5,467.5
2014-08-13 09:58:00,16.8,42.3,758.0,523.0
2014-08-13 09:59:00,17.0,42.4,760.5,524.0
2014-08-13 10:00:00,16.7,42.6,762.0,527.0
2014-08-13 10:01:00,16.5,42.7,764.0,529.0
2014-08-13 10:02:00,16.6,42.8,767.0,531.0
2014-08-13 10:03:00,16.7,42.9,770.0,534.0
2014-08-13 10:04:00,17.0,43.1,771.5,536.0
2014-08-13 10:05:00,17.0,43.2,774.0,537.0
2014-08-13 11:01:00,12.8,47.6,817.0,610.0
2014-08-13 11:02:00,12.7,47.7,818.5,611.0
2014-08-13 11:03:00,12.4,47.7,817.0,612.0
2014-08-13 11:04:00,12.35,47.7,819.0,614.0
2014-08-13 11:05:00,12.7,47.7,819.0,614.0
2014-08-13 11:06:00,12.8,47.8,821.0,615.0
2014-08-13 11:07:00,12.8,47.8,823.0,617.0
2014-08-13 11:08:00,12.7,47.9,824.0,620.0
2014-08-13 12:04:00,12.6,49.1,838.0,657.0
2014-08-13 12:05:00,12.3,49.1,838.0,657.0
2014-08-13 12:06:00,12.2,49.1,838.0,659.0
2014-08-13 12:07:00,12.3,49.1,836.0,659.0
2014-08-13 12:08:00,12.3,49.1,835.5,659.0
2014-08-13 12:09:00,12.5,49.1,836.0,659.0
2014-08-13 12:10:00,12.3,49.1,836.0,660.0
2014-08-13 12:11:00,12.0,49.1,836.0,662.0
2014-08-13 13:07:00,11.5,47.9,830.0,667.0
2014-08-13 13:08:00,11.5,47.9,832.0,668.0
2014-08-13 13:09:00,11.6,47.9,833.0,669.0
2014-08-13 13:10:00,11.6,47.9,835.0,671.0
2014-08-13 13:11:00,11.9,48.0,836.0,673.0
2014-08-13 13:12:00,12.0,48.1,837.5,675.0
2014-08-13 13:13:00,11.8,48.2,838.0,677.0
2014-08-13 13:14:00,11.6,48.3,838.0,677.0
2014-08-13 14:10:00,11.6,47.7,824.0,653.0
2014-08-13 14:11:00,11.6,47.8,824.0,652.0
2014-08-13 14:12:00,11.5,47.8,824.0,652.0
2014-08-13 14:13:00,11.8,47.8,825.0,651.5
2014-08-13 14:14:00,11.5,47.8,823.0,651.0
2014-08-13 14:15:00,11.3,47.8,822.0,650.0
2014-08-13 14:16:00,11.3,47.7,822.0,649.0
2014-08-13 14:17:00,11.5,47.7,822.0,648.0
2014-08-13 15:13:00,12.1,47.6,814.0,633.0
2014-08-13 15:14:00,11.9,47.6,811.0,632.0
2014-08-13 15:15:00,11.85,47.6,811.0,631.0
2014-08-13 15:16:00,11.8,47.6,810.0,630.0
2014-08-13 15:17:00,11.7,47.6,809.0,630.0
2014-08-13 15:18:00,11.6,47.5,811.0,630.0
2014-08-13 15:19:00,11.8,47.5,812.0,630.0
2014-08-13 15:20:00,11.5,47.5,811.0,630.0
2014-08-13 16:16:00,10.3,48.8,817.0,641.0
2014-08-13 16:17:00,10.3,48.7,814.0,637.0
2014-08-13 16:18:00,10.45,48.6,812.0,635.0
2014-08-13 16:19:00,10.5,48.4,809.0,631.0
2014-08-13 16:20:00,10.8,48.2,808.0,627.0
2014-08-13 16:21:00,10.9,48.0,806.0,624.0
2014-08-13 16:22:00,10.7,47.8,804.0,620.0
2014-08-13 16:23:00,10.8,47.65,801.0,617.5
2014-08-13 17:18:00,13.6,42.2,756.0,563.0
2014-08-13 17:19:00,13.7,42.3,757.0,563.0
2014-08-13 17:20:00,13.55,42.4,757.0,563.0
2014-08-13 17:21:00,13.4,42.5,757.0,563.0
2014-08-13 17:22:00,13.7,42.5,759.0,563.0
2014-08-13 17:23:00,13.7,42.5,759.0,563.0
2014-08-13 17:24:00,13.8,42.6,759.0,563.0
2014-08-13 17:25:00,13.9,42.6,759.0,561.0
2014-08-13 18:21:00,15.6,40.2,723.0,528.0
2014-08-13 18:22:00,15.7,40.2,723.0,528.0
2014-08-13 18:23:00,15.7,40.2,723.0,527.0
2014-08-13 18:24:00,15.8,40.2,721.0,527.0
2014-08-13 18:25:00,15.9,40.2,721.0,527.0
2014-08-13 18:26:00,16.0,40.1,721.0,526.0
2014-08-13 18:27:00,16.2,40.1,721.0,525.0
2014-08-13 18:28:00,16.35,40.0,721.0,524.0
2014-08-13 19:24:00,21.4,34.0,661.0,456.0
2014-08-13 19:25:00,21.2,33.9,661.0,456.0
2014-08-13 19:26:00,21.2,33.9,660.0,455.0
2014-08-13 19:27:00,21.2,33.9,660.0,455.0
2014-08-13 19:28:00,21.3,33.8,659.0,455.0
2014-08-13 19:29:00,21.3,33.8,659.0,454.0
2014-08-13 19:30:00,21.4,33.8,659.0,454.0
2014-08-13 19:31:00,21.4,33.8,657.0,453.0
2014-08-13 20:27:00,22.2,32.3,638.0,437.0
2014-08-13 20:28:00,22.1,32.3,638.0,437.0
2014-08-13 20:29:00,22.0,32.3,638.0,437.0
2014-08-13 20:30:00,21.95,32.3,637.0,437.0
2014-08-13 20:31:00,21.9,32.4,638.0,437.0
2014-08-13 20:32:00,21.8,32.4,638.0,438.0
2014-08-13 20:33:00,21.8,32.4,637.0,438.0
2014-08-13 20:34:00,21.8,32.4,638.0,438.0
2014-08-13 21:30:00,23.4,31.7,630.0,428.0
2014-08-13 21:31:00,23.4,31.7,631.0,428.0
2014-08-13 21:32:00,23.4,31.7,630.0,429.0
2014-08-13 21:33:00,23.4,31.8,630.0,429.0
2014-08-13 21:34:00,23.5,31.8,629.0,430.0
2014-08-13 21:35:00,23.6,31.8,630.0,429.0
2014-08-13 21:36:00,23.6,31.8,630.0,429.0
2014-08-13 21:37:00,23.6,31.8,629.0,428.0
2014-08-13 22:33:00,25.4,30.7,622.0,412.0
2014-08-13 22:34:00,25.4,30.7,622.0,412.0
2014-08-13 22:35:00,25.4,30.7,622.0,412.0
2014-08-13 22:36:00,25.35,30.8,622.0,412.0
2014-08-13 22:37:00,25.4,30.8,622.0,412.0
2014-08-13 22:38:00,25.4,30.8,623.0,412.0
2014-08-13 22:39:00,25.4,30.8,622.0,412.0
2014-08-13 22:40:00,25.4,30.8,620.0,412.0
2014-08-13 23:36:00,27.1,29.5,604.0,396.0
2014-08-13 23:37:00,27.1,29.5,606.0,396.0
2014-08-13 23:38:00,27.1,29.5,605.5,396.0
2014-08-13 23:39:00,27.1,29.5,606.0,396.0
2014-08-13 23:40:00,27.1,29.5,606.0,396.0
2014-08-13 23:41:00,27.1,29.5,605.0,396.0
2014-08-13 23:42:00,27.2,29.5,605.0,395.0
2014-08-13 23:43:00,27.2,29.5,606.0,395.0
2014-08-14 00:39:00,30.7,28.3,596.0,386.0
2014-08-14 00:40:00,30.5,28.3,595.0,386.0
2014-08-14 00:41:00,30.5,28.3,595.0,386.0
2014-08-14 00:42:00,30.4,28.4,595.0,386.0
2014-08-14 00:43:00,30.3,28.4,595.0,386.0
2014-08-14 00:44:00,30.3,28.4,595.0,386.0
2014-08-14 00:45:00,30.3,28.5,595.0,386.0
2014-08-14 00:46:00,30.2,28.5,595.0,386.0
2014-08-14 01:42:00,33.9,27.0,587.0,373.0
2014-08-14 01:43:00,33.8,27.0,586.0,373.0
2014-08-14 01:44:00,33.7,27.1,587.0,373.0
2014-08-14 01:45:00,33.7,27.1,587.0,373.0
2014-08-14 01:46:00,33.6,27.1,587.0,373.0
2014-08-14 01:47:00,33.5,27.1,587.0,373.0
2014-08-14 01:48:00,33.5,27.2,588.0,373.0
2014-08-14 01:49:00,33.5,27.2,588.0,374.0
2014-08-14 02:45:00,35.8,27.1,592.0,371.0
2014-08-14 02:46:00,35.8,27.1,592.0,371.0
2014-08-14 02:47:00,35.8,27.1,592.0,371.0
2014-08-14 02:48:00,35.7,27.1,592.0,371.0
2014-08-14 02:49:00,35.7,27.1,592.0,371.0
2014-08-14 02:50:00,35.7,27.2,592.0,371.0
2014-08-14 02:51:00,35.6,27.2,592.0,371.0
2014-08-14 02:52:00,35.6,27.2,593.0,371.0
2014-08-14 03:47:00,40.25,25.3,572.0,357.0
2014-08-14 03:48:00,40.2,25.3,572.0,357.0
2014-08-14 03:49:00,40.1,25.3,571.0,357.0
2014-08-14 03:50:00,40.0,25.3,571.0,357.0
2014-08-14 03:51:00,39.9,25.4,570.0,357.0
2014-08-14 03:52:00,39.8,25.4,570.0,357.0
2014-08-14 03:53:00,39.7,25.4,570.0,356.0
2014-08-14 03:54:00,39.6,25.4,570.0,356.0
2014-08-14 04:50:00,41.6,24.6,572.0,350.0
2014-08-14 04:51:00,41.5,24.6,573.5,350.0
2014-08-14 04:52:00,41.6,24.7,573.0,350.0
2014-08-14 04:53:00,41.6,24.7,573.0,350.0
2014-08-14 04:54:00,41.5,24.7,574.0,350.0
2014-08-14 04:55:00,41.5,24.7,575.0,350.0
2014-08-14 04:56:00,41.5,24.7,575.0,350.0
2014-08-14 04:57:00,41.35,24.8,576.0,351.0
2014-08-14 05:53:00,40.8,25.3,587.0,354.0
2014-08-14 05:54:00,40.7,25.4,588.0,354.0
2014-08-14 05:55:00,40.5,25.4,588.0,354.0
2014-08-14 05:56:00,40.2,25.5,588.0,354.0
2014-08-14 05:57:00,40.3,25.5,589.0,355.0
2014-08-14 05:58:00,40.55,25.5,590.0,355.0
2014-08-14 05:59:00,40.6,25.6,591.0,355.0
2014-08-14 06:00:00,40.7,25.6,592.0,355.0
2014-08-14 06:56:00,39.5,26.1,591.0,359.0
2014-08-14 06:57:00,39.4,26.2,591.0,359.0
2014-08-14 06:58:00,39.3,26.3,592.0,359.0
2014-08-14 06:59:00,39.3,26.3,593.0,360.0
2014-08-14 07:00:00,39.3,26.4,594.0,360.0
2014-08-14 07:01:00,39.3,26.4,595.0,361.0
2014-08-14 07:02:00,39.3,26.5,595.0,361.0
2014-08-14 07:03:00,39.3,26.6,596.0,362.0
2014-08-14 07:59:00,33.8,29.9,627.0,388.0
2014-08-14 08:00:00,33.7,30.0,628.0,390.0
2014-08-14 08:01:00,33.3,30.1,628.0,390.0
2014-08-14 08:02:00,33.05,30.3,631.0,391.0
2014-08-14 08:03:00,32.7,30.4,632.0,392.0
2014-08-14 08:04:00,32.2,30.5,633.0,393.0
2014-08-14 08:05:00,31.7,30.6,633.0,393.0
2014-08-14 08:06:00,31.1,30.8,633.0,393.0
2014-08-14 09:02:00,27.5,34.3,672.0,431.0
2014-08-14 09:03:00,27.2,34.5,673.0,432.0
2014-08-14 09:04:00,27.1,34.6,674.0,433.0
2014-08-14 09:05:00,27.1,34.8,676.0,433.0
2014-08-14 09:06:00,27.0,34.9,676.0,433.0
2014-08-14 09:07:00,26.9,34.9,675.5,434.0
2014-08-14 09:08:00,27.0,35.0,676.0,434.0
2014-08-14 09:09:00,26.9,35.1,676.0,434.0
2014-08-14 10:04:00,20.4,40.8,738.0,491.0
2014-08-14 10:05:00,20.4,40.8,736.0,489.0
2014-08-14 10:06:00,20.45,40.75,734.5,488.0
2014-08-14 10:07:00,20.7,40.7,734.0,487.0
2014-08-14 10:08:00,21.0,40.6,736.0,488.0
2014-08-14 10:09:00,21.05,40.6,737.5,491.0
2014-08-14 10:10:00,21.2,40.6,739.0,493.0
2014-08-14 10:11:00,21.1,40.65,741.0,496.0
2014-08-14 11:07:00,16.1,46.9,819.0,590.0
2014-08-14 11:08:00,16.3,47.1,821.0,593.0
2014-08-14 11:09:00,16.2,47.2,823.0,595.0
2014-08-14 11:10:00,15.8,47.4,823.0,595.0
2014-08-14 11:11:00,15.8,47.5,823.0,596.0
2014-08-14 11:12:00,15.7,47.6,822.0,596.0
2014-08-14 11:13:00,15.7,47.7,821.0,595.0
2014-08-14 11:14:00,15.6,47.7,820.0,595.0
2014-08-14 12:10:00,16.7,46.7,819.0,615.0
2014-08-14 12:11:00,16.6,46.85,821.0,620.0
2014-08-14 12:12:00,16.8,47.1,824.0,624.0
2014-08-14 12:13:00,16.2,47.3,824.0,624.0
2014-08-14 12:14:00,16.0,47.5,825.0,625.0
2014-08-14 12:15:00,15.9,47.7,825.0,625.0
2014-08-14 12:16:00,15.8,47.75,825.0,625.0
2014-08-14 12:17:00,15.5,47.9,824.0,625.0
2014-08-14 13:13:00,15.1,47.3,816.0,630.0
2014-08-14 13:14:00,15.4,47.3,816.0,627.0
2014-08-14 13:15:00,15.7,47.2,816.0,627.0
2014-08-14 13:16:00,15.7,47.1,816.0,628.0
2014-08-14 13:17:00,16.05,47.1,818.5,630.0
2014-08-14 13:18:00,15.8,47.1,819.0,632.0
2014-08-14 13:19:00,15.5,47.1,819.5,634.0
2014-08-14 13:20:00,15.4,47.1,821.0,635.0
2014-08-14 14:16:00,14.6,47.3,809.0,624.0
2014-08-14 14:17:00,14.7,47.1,807.0,618.5
2014-08-14 14:18:00,14.6,46.9,806.0,615.0
2014-08-14 14:19:00,14.8,46.8,803.0,611.0
2014-08-14 14:20:00,15.0,46.5,803.0,607.5
2014-08-14 14:21:00,15.2,46.3,799.0,604.0
2014-08-14 14:22:00,15.5,46.1,797.0,600.0
2014-08-14 14:23:00,15.4,46.0,794.0,597.0
2014-08-14 15:19:00,24.35,36.4,696.0,472.0
2014-08-14 15:20:00,25.1,36.0,693.0,467.0
2014-08-14 15:21:00,25.7,35.6,689.5,462.0
2014-08-14 15:22:00,26.7,35.0,686.0,457.0
2014-08-14 15:23:00,27.4,34.6,682.0,451.0
2014-08-14 15:24:00,28.4,34.0,679.0,446.0
2014-08-14 15:25:00,29.3,33.5,675.0,440.0
2014-08-14 15:26:00,30.05,32.95,671.0,435.0
2014-08-14 16:23:00,60.0,22.8,607.0,373.0
2014-08-14 16:24:00,59.9,22.9,607.0,373.0
2014-08-14 16:25:00,59.9,22.9,607.0,374.0
2014-08-14 16:26:00,59.8,23.0,608.0,374.0
2014-08-14 16:27:00,60.0,23.1,608.0,375.0
2014-08-14 16:28:00,60.0,23.1,608.0,375.0
2014-08-14 16:29:00,60.1,23.2,608.0,375.0
2014-08-14 16:30:00,60.15,23.2,609.0,376.0
2014-08-14 17:26:00,54.7,27.0,640.0,400.0
2014-08-14 17:27:00,54.1,27.1,640.0,399.0
2014-08-14 17:28:00,53.8,27.1,641.0,400.0
2014-08-14 17:29:00,54.05,27.2,644.0,401.0
2014-08-14 17:30:00,54.3,27.3,644.0,401.0
2014-08-14 17:31:00,54.6,27.3,646.0,402.0
2014-08-14 17:32:00,54.6,27.4,646.0,403.0
2014-08-14 17:33:00,54.4,27.4,646.0,403.0
2014-08-14 18:29:00,42.7,30.7,657.0,415.0
2014-08-14 18:30:00,41.95,30.7,656.0,415.0
2014-08-14 18:31:00,41.25,30.7,654.0,414.0
2014-08-14 18:32:00,41.1,30.7,654.0,413.0
2014-08-14 18:33:00,40.9,30.7,653.0,412.0
2014-08-14 18:34:00,41.1,30.6,653.0,412.0
2014-08-14 18:35:00,41.4,30.6,654.0,412.0
2014-08-14 18:36:00,41.5,30.5,652.0,411.5
2014-08-14 19:32:00,45.7,29.7,643.0,401.0
2014-08-14 19:33:00,45.1,29.6,641.0,400.0
2014-08-14 19:34:00,44.7,29.6,640.0,399.0
2014-08-14 19:35:00,44.3,29.6,639.0,399.0
2014-08-14 19:36:00,44.3,29.6,639.0,399.0
2014-08-14 19:37:00,44.3,29.6,639.0,399.0
2014-08-14 19:38:00,43.9,29.5,638.0,398.0
2014-08-14 19:39:00,43.6,29.5,636.0,398.0
2014-08-14 20:35:00,48.0,27.9,621.0,384.0
2014-08-14 20:36:00,48.0,27.9,622.0,384.0
2014-08-14 20:37:00,47.95,27.9,621.5,384.0
2014-08-14 20:38:00,47.9,27.9,620.0,384.0
2014-08-14 20:39:00,48.4,28.0,622.0,384.0
2014-08-14 20:40:00,48.4,28.0,622.0,384.0
2014-08-14 20:41:00,48.4,28.0,620.0,384.0
2014-08-14 20:42:00,48.4,28.0,620.0,384.0
2014-08-14 21:38:00,48.4,27.05,597.0,374.0
2014-08-14 21:39:00,48.4,27.1,598.0,374.0
2014-08-14 21:40:00,48.2,27.1,595.5,374.0
2014-08-14 21:41:00,48.2,27.1,595.0,374.0
2014-08-14 21:42:00,48.0,27.1,595.0,374.0
2014-08-14 21:43:00,47.8,27.1,593.0,373.0
2014-08-14 21:44:00,47.7,27.1,592.0,373.0
2014-08-14 21:45:00,47.6,27.1,591.0,373.0
2014-08-14 22:41:00,51.3,25.6,589.0,362.0
2014-08-14 22:42:00,51.2,25.7,588.0,362.0
2014-08-14 22:43:00,51.2,25.7,589.0,362.0
2014-08-14 22:44:00,51.1,25.7,589.0,362.0
2014-08-14 22:45:00,51.0,25.7,588.0,361.0
2014-08-14 22:46:00,51.0,25.7,588.0,361.0
2014-08-14 22:47:00,50.9,25.7,588.0,361.0
2014-08-14 22:48:00,50.9,25.7,588.0,361.0
2014-08-14 23:44:00,54.3,24.1,574.0,349.0
2014-08-14 23:45:00,54.2,24.1,574.0,348.0
2014-08-14 23:46:00,54.1,24.1,574.0,348.0
2014-08-14 23:47:00,54.1,24.1,574.0,348.0
2014-08-14 23:48:00,54.1,24.1,574.0,348.0
2014-08-14 23:49:00,54.1,24.1,573.0,348.0
2014-08-14 23:50:00,54.2,24.1,572.0,348.0
2014-08-14 23:51:00,54.3,24.1,573.0,348.0
2014-08-14 23:58:00,54.15,24.1,574.0,349.0
2014-08-14 23:59:00,54.1,24.1,574.0,349.0
2014-08-15 00:00:00,54.1,24.1,574.0,349.0
2014-08-15 00:01:00,53.9,24.0,574.0,349.0
2014-08-15 00:02:00,53.9,24.0,574.0,349.0
2014-08-15 00:03:00,53.9,24.0,573.0,348.0
2014-08-15 00:04:00,54.1,23.9,572.0,348.0
2014-08-15 00:05:00,54.5,23.8,571.0,347.0
2014-08-15 00:47:00,54.7,23.2,560.0,341.0
2014-08-15 00:48:00,54.7,23.25,560.0,341.0
2014-08-15 00:49:00,54.6,23.3,561.0,341.0
2014-08-15 00:50:00,54.5,23.3,561.0,341.0
2014-08-15 00:51:00,54.5,23.3,560.0,341.0
2014-08-15 00:52:00,54.5,23.3,561.0,341.0
2014-08-15 00:53:00,54.5,23.3,561.0,341.0
2014-08-15 00:54:00,54.55,23.4,563.0,341.0
2014-08-15 01:49:00,55.1,22.9,556.5,337.0
2014-08-15 01:50:00,55.0,23.0,556.0,337.0
2014-08-15 01:51:00,55.0,23.0,556.0,337.0
2014-08-15 01:52:00,54.9,23.0,556.0,337.0
2014-08-15 01:53:00,54.9,23.0,555.0,337.0
2014-08-15 01:54:00,54.9,23.0,556.0,337.0
2014-08-15 01:55:00,54.9,23.1,556.0,337.0
2014-08-15 01:56:00,54.8,23.1,556.0,337.0
2014-08-15 02:52:00,53.6,22.3,551.0,329.0
2014-08-15 02:53:00,53.5,22.3,551.0,329.0
2014-08-15 02:54:00,53.5,22.4,552.0,329.0
2014-08-15 02:55:00,53.6,22.4,552.0,329.0
2014-08-15 02:56:00,53.7,22.4,552.0,330.0
2014-08-15 02:57:00,53.9,22.4,552.0,330.0
2014-08-15 02:58:00,54.05,22.5,552.5,330.0
2014-08-15 02:59:00,54.2,22.5,553.0,330.0
2014-08-15 03:55:00,55.1,21.9,550.0,326.0
2014-08-15 03:56:00,54.8,22.0,550.0,326.0
2014-08-15 03:57:00,54.5,22.0,550.0,326.0
2014-08-15 03:58:00,54.2,22.0,550.0,326.0
2014-08-15 03:59:00,54.2,22.1,550.0,326.0
2014-08-15 04:00:00,54.1,22.1,550.0,326.0
2014-08-15 04:01:00,54.0,22.1,551.0,326.0
2014-08-15 04:02:00,53.9,22.2,552.0,326.0
2014-08-15 04:58:00,54.3,21.7,543.0,322.0
2014-08-15 04:59:00,54.1,21.7,543.0,322.0
2014-08-15 05:00:00,53.9,21.7,543.0,322.0
2014-08-15 05:01:00,53.9,21.8,543.0,322.0
2014-08-15 05:02:00,53.7,21.8,544.0,322.0
2014-08-15 05:03:00,53.6,21.8,544.0,322.0
2014-08-15 05:04:00,53.5,21.8,544.0,322.0
2014-08-15 05:05:00,53.3,21.8,544.0,322.0
