date,UnixTime,e2v03,no2,Temp,Rh
2014-07-17 18:33:38,1405622018,617,803,35.2,24.1
2014-07-17 18:33:43,1405622023,617,803,35.2,24.1
2014-07-17 18:33:48,1405622028,617,803,35.2,24.1
2014-07-17 18:33:53,1405622033,616,803,35.2,24.1
2014-07-17 18:33:58,1405622038,617,803,35.2,24.1
2014-07-17 18:34:03,1405622043,616,803,35.2,24.1
2014-07-17 18:34:07,1405622047,616,803,35.2,24.1
2014-07-17 18:34:12,1405622052,616,803,35.2,24.1
2014-07-17 18:34:17,1405622057,616,803,35.2,24.1
2014-07-17 18:34:22,1405622062,616,802,35.2,24.1
2014-07-17 18:34:27,1405622067,616,802,35.2,24.0
2014-07-17 18:34:31,1405622071,616,802,35.2,24.0
2014-07-17 18:34:36,1405622076,616,801,35.2,24.0
2014-07-17 18:34:41,1405622081,616,801,35.2,24.0
2014-07-17 18:34:46,1405622086,616,802,35.2,24.0
2014-07-17 18:34:51,1405622091,616,802,35.1,24.0
2014-07-17 18:34:56,1405622096,616,802,35.2,24.1
2014-07-17 18:35:00,1405622100,617,802,35.1,24.1
2014-07-17 18:35:05,1405622105,617,802,35.2,24.1
2014-07-17 18:35:10,1405622110,617,802,35.2,24.2
2014-07-17 18:35:15,1405622115,617,802,35.2,24.2
2014-07-17 18:35:20,1405622120,617,802,35.2,24.2
2014-07-17 18:35:25,1405622125,618,802,35.1,24.3
2014-07-17 18:35:29,1405622129,618,803,35.1,24.3
2014-07-17 18:35:34,1405622134,618,802,35.2,24.3
2014-07-17 18:35:39,1405622139,618,802,35.2,24.3
2014-07-17 18:35:44,1405622144,618,802,35.2,24.3
2014-07-17 18:35:49,1405622149,618,802,35.1,24.3
2014-07-17 18:35:54,1405622154,618,802,35.2,24.3
2014-07-17 18:35:58,1405622158,617,802,35.2,24.3
2014-07-17 18:36:03,1405622163,618,801,35.2,24.3
2014-07-17 18:36:08,1405622168,618,802,35.2,24.2
2014-07-17 18:36:13,1405622173,618,801,35.2,24.2
2014-07-17 18:36:18,1405622178,618,802,35.2,24.2
2014-07-17 18:36:22,1405622182,619,802,35.2,24.2
2014-07-17 18:36:27,1405622187,619,801,35.2,24.2
2014-07-17 18:36:32,1405622192,618,801,35.1,24.2
2014-07-17 18:36:37,1405622197,618,801,35.1,24.2
2014-07-17 18:36:42,1405622202,618,801,35.1,24.2
2014-07-17 18:36:47,1405622207,618,801,35.1,24.1
2014-07-17 18:36:51,1405622211,617,801,35.1,24.1
2014-07-17 18:36:56,1405622216,617,801,35.1,24.1
2014-07-17 18:37:01,1405622221,618,801,35.2,24.1
2014-07-17 18:37:06,1405622226,618,801,35.1,24.2
2014-07-17 18:37:11,1405622231,618,801,35.1,24.2
2014-07-17 18:37:16,1405622236,618,801,35.0,24.2
2014-07-17 18:37:20,1405622240,618,802,35.1,24.3
2014-07-17 18:37:25,1405622245,618,801,35.1,24.3
2014-07-17 18:37:30,1405622250,618,801,35.1,24.3
2014-07-17 18:37:35,1405622255,618,801,35.1,24.3
2014-07-17 18:37:40,1405622260,618,801,35.1,24.3
2014-07-17 18:37:44,1405622264,617,801,35.1,24.4
2014-07-17 18:37:49,1405622269,617,801,35.1,24.4
2014-07-17 18:37:54,1405622274,617,801,35.1,24.4
2014-07-17 18:37:59,1405622279,617,801,35.0,24.4
2014-07-17 18:38:04,1405622284,617,801,35.0,24.4
2014-07-17 18:38:09,1405622289,617,801,35.0,24.4
2014-07-17 18:38:13,1405622293,617,800,35.1,24.4
2014-07-17 18:38:18,1405622298,617,800,35.1,24.4
2014-07-17 18:38:23,1405622303,617,800,35.0,24.4
2014-07-17 18:38:28,1405622308,617,800,35.1,24.4
2014-07-17 18:38:33,1405622313,617,800,35.1,24.4
2014-07-17 18:38:38,1405622318,617,800,35.1,24.4
2014-07-17 18:38:42,1405622322,618,800,35.0,24.4
2014-07-17 18:38:47,1405622327,618,800,35.0,24.3
2014-07-17 18:38:52,1405622332,618,800,35.1,24.4
2014-07-17 18:38:57,1405622337,618,800,35.0,24.4
2014-07-17 18:39:02,1405622342,618,800,35.1,24.4
2014-07-17 18:39:06,1405622346,618,800,35.0,24.4
2014-07-17 18:39:11,1405622351,617,800,35.0,24.4
2014-07-17 18:39:16,1405622356,618,800,35.0,24.4
2014-07-17 18:39:21,1405622361,618,801,35.0,24.4
2014-07-17 18:39:26,1405622366,618,800,35.0,24.4
2014-07-17 18:39:31,1405622371,618,800,35.0,24.5
2014-07-17 18:39:35,1405622375,618,800,35.0,24.5
2014-07-17 18:39:40,1405622380,618,800,35.0,24.5
2014-07-17 18:39:45,1405622385,618,800,35.0,24.5
2014-07-17 18:39:50,1405622390,618,800,35.0,24.5
2014-07-17 18:39:55,1405622395,618,800,35.0,24.5
2014-07-17 18:39:59,1405622399,618,800,35.0,24.5
2014-07-17 18:40:04,1405622404,618,800,35.0,24.5
2014-07-17 18:40:09,1405622409,618,799,35.0,24.5
2014-07-17 18:40:14,1405622414,617,799,35.0,24.5
2014-07-17 18:40:19,1405622419,617,800,35.0,24.5
2014-07-17 18:40:23,1405622423,617,800,35.0,24.5
2014-07-17 18:40:28,1405622428,617,800,35.0,24.5
2014-07-17 18:40:33,1405622433,618,800,35.0,24.5
2014-07-17 18:40:38,1405622438,618,799,35.0,24.5
2014-07-17 18:40:43,1405622443,617,799,35.0,24.5
2014-07-17 18:40:48,1405622448,617,799,35.0,24.5
2014-07-17 18:40:52,1405622452,617,799,35.0,24.5
2014-07-17 18:40:57,1405622457,617,799,35.0,24.4
2014-07-17 18:41:02,1405622462,617,799,35.0,24.5
2014-07-17 18:41:07,1405622467,617,799,35.0,24.4
2014-07-17 18:41:12,1405622472,617,799,35.0,24.5
2014-07-17 18:41:16,1405622476,617,799,35.0,24.4
2014-07-17 18:41:21,1405622481,617,799,35.0,24.5
2014-07-17 18:41:26,1405622486,617,799,35.0,24.4
2014-07-17 18:41:31,1405622491,617,799,35.0,24.5
2014-07-17 18:41:36,1405622496,617,799,35.0,24.5
2014-07-17 18:41:41,1405622501,616,799,35.0,24.4
2014-07-17 18:41:45,1405622505,616,798,35.0,24.4
2014-07-17 18:41:50,1405622510,616,798,35.0,24.3
2014-07-17 18:41:55,1405622515,615,798,35.0,24.3
2014-07-17 18:42:00,1405622520,615,797,35.0,24.2
2014-07-17 18:42:05,1405622525,615,797,35.0,24.1
2014-07-17 18:42:09,1405622529,615,797,35.0,24.0
2014-07-17 18:42:14,1405622534,615,797,35.0,24.0
2014-07-17 18:42:19,1405622539,615,797,35.0,24.0
2014-07-17 18:42:24,1405622544,616,797,35.0,24.0
2014-07-17 18:42:29,1405622549,615,797,35.0,24.0
2014-07-17 18:42:33,1405622553,616,797,35.0,24.0
2014-07-17 18:42:38,1405622558,615,797,35.0,24.0
2014-07-17 18:42:43,1405622563,615,797,35.0,24.1
2014-07-17 18:42:48,1405622568,615,797,35.0,24.1
2014-07-17 18:42:53,1405622573,615,797,35.0,24.1
2014-07-17 18:42:58,1405622578,615,797,35.0,24.1
2014-07-17 18:43:02,1405622582,615,797,35.0,24.1
2014-07-17 18:43:07,1405622587,615,797,35.0,24.1
2014-07-17 18:43:12,1405622592,615,797,35.0,24.1
2014-07-17 18:43:17,1405622597,615,797,35.0,24.1
2014-07-17 18:43:22,1405622602,615,796,35.0,24.1
2014-07-17 18:43:27,1405622607,615,796,35.0,24.1
2014-07-17 18:43:31,1405622611,615,796,35.0,24.0
2014-07-17 18:43:36,1405622616,615,796,35.0,24.0
2014-07-17 18:43:41,1405622621,614,796,35.0,23.9
2014-07-17 18:43:46,1405622626,615,796,35.0,23.9
2014-07-17 18:43:51,1405622631,614,796,35.0,23.9
2014-07-17 18:43:55,1405622635,613,795,35.0,23.8
2014-07-17 18:44:00,1405622640,613,795,35.0,23.8
2014-07-17 18:44:05,1405622645,613,795,35.0,23.7
2014-07-17 18:44:10,1405622650,613,795,34.9,23.4
2014-07-17 18:44:15,1405622655,613,795,35.0,23.7
2014-07-17 18:44:19,1405622659,613,795,35.0,23.7
2014-07-17 18:44:24,1405622664,613,795,34.9,23.3
2014-07-17 18:44:29,1405622669,613,795,35.0,23.7
2014-07-17 18:44:34,1405622674,614,795,35.0,23.7
2014-07-17 18:44:39,1405622679,614,795,35.0,23.7
2014-07-17 18:44:43,1405622683,614,795,35.0,23.7
2014-07-17 18:44:48,1405622688,613,795,34.9,23.3
2014-07-17 18:44:53,1405622693,613,794,34.9,23.3
2014-07-17 18:44:58,1405622698,613,794,34.9,23.2
2014-07-17 18:45:03,1405622703,613,794,34.9,23.2
2014-07-17 18:45:08,1405622708,613,794,34.9,23.2
2014-07-17 18:45:20,1405622720,614,794,34.9,23.1
2014-07-17 18:45:25,1405622725,615,795,34.9,23.2
2014-07-17 18:45:30,1405622730,615,794,34.9,23.2
2014-07-17 18:45:35,1405622735,616,795,34.9,23.3
2014-07-17 18:45:39,1405622739,617,795,34.9,23.4
2014-07-17 18:45:44,1405622744,617,795,34.9,23.5
2014-07-17 18:45:49,1405622749,618,796,34.9,23.5
2014-07-17 18:45:54,1405622754,618,795,34.9,23.6
2014-07-17 18:45:59,1405622759,619,796,34.9,23.6
2014-07-17 18:46:04,1405622764,619,796,34.9,23.6
2014-07-17 18:46:08,1405622768,619,796,34.9,23.6
2014-07-17 18:46:13,1405622773,619,796,34.9,23.6
2014-07-17 18:46:18,1405622778,619,796,34.9,23.6
2014-07-17 18:46:23,1405622783,620,796,34.9,23.7
2014-07-17 18:46:28,1405622788,620,796,34.9,23.7
2014-07-17 18:46:32,1405622792,620,796,34.9,23.7
2014-07-17 18:46:37,1405622797,620,796,34.9,23.7
2014-07-17 18:46:42,1405622802,620,796,34.9,23.7
2014-07-17 18:46:47,1405622807,620,795,35.0,24.1
2014-07-17 18:46:52,1405622812,620,796,35.0,24.1
2014-07-17 18:46:57,1405622817,620,796,35.0,24.1
2014-07-17 18:47:01,1405622821,620,796,35.0,24.1
2014-07-17 18:47:06,1405622826,620,796,35.0,24.1
2014-07-17 18:47:11,1405622831,620,796,35.0,24.1
2014-07-17 18:47:16,1405622836,620,796,35.0,24.1
2014-07-17 18:47:21,1405622841,620,796,35.0,24.1
2014-07-17 18:47:25,1405622845,620,796,35.0,24.0
2014-07-17 18:47:30,1405622850,620,795,35.1,24.0
2014-07-17 18:47:35,1405622855,620,795,35.1,23.9
2014-07-17 18:47:40,1405622860,619,795,35.1,23.9
2014-07-17 18:47:45,1405622865,619,795,35.1,23.8
2014-07-17 18:47:50,1405622870,619,794,35.1,23.7
2014-07-17 18:47:54,1405622874,619,794,35.2,23.7
2014-07-17 18:47:59,1405622879,619,794,35.2,23.6
2014-07-17 18:48:04,1405622884,619,794,35.2,23.6
2014-07-17 18:48:09,1405622889,619,794,35.2,23.5
2014-07-17 18:48:14,1405622894,619,794,35.2,23.5
2014-07-17 18:48:18,1405622898,619,794,35.2,23.5
2014-07-17 18:48:23,1405622903,619,794,35.2,23.4
2014-07-17 18:48:28,1405622908,619,795,35.2,23.4
2014-07-17 18:48:33,1405622913,619,794,35.2,23.4
2014-07-17 18:48:38,1405622918,619,794,35.3,23.5
2014-07-17 18:48:43,1405622923,619,794,35.3,23.5
2014-07-17 18:48:47,1405622927,619,794,35.3,23.5
2014-07-17 18:48:52,1405622932,619,794,35.3,23.5
2014-07-17 18:48:57,1405622937,619,795,35.3,23.5
2014-07-17 18:49:02,1405622942,620,795,35.3,23.6
2014-07-17 18:49:07,1405622947,620,795,35.3,23.6
2014-07-17 18:49:12,1405622952,620,795,35.3,23.7
2014-07-17 18:49:16,1405622956,620,795,35.3,23.7
2014-07-17 18:49:21,1405622961,620,795,35.3,23.7
2014-07-17 18:49:26,1405622966,620,795,35.4,23.7
2014-07-17 18:49:31,1405622971,620,795,35.4,23.7
2014-07-17 18:49:36,1405622976,619,795,35.4,23.7
2014-07-17 18:49:40,1405622980,619,795,35.4,23.7
2014-07-17 18:49:45,1405622985,619,795,35.4,23.7
2014-07-17 18:49:50,1405622990,619,795,35.5,23.7
2014-07-17 18:49:55,1405622995,619,795,35.5,23.7
2014-07-17 18:50:00,1405623000,619,795,35.5,23.7
2014-07-17 18:50:05,1405623005,620,795,35.5,23.7
2014-07-17 18:50:09,1405623009,620,795,35.5,23.7
2014-07-17 18:50:14,1405623014,620,795,35.5,23.7
2014-07-17 18:50:19,1405623019,620,795,35.5,23.7
2014-07-17 18:50:24,1405623024,620,795,35.5,23.7
2014-07-17 18:50:29,1405623029,619,794,35.5,23.7
2014-07-17 18:50:33,1405623033,619,794,35.5,23.7
2014-07-17 18:50:38,1405623038,619,795,35.5,23.6
2014-07-17 18:50:43,1405623043,619,795,35.6,23.6
2014-07-17 18:50:48,1405623048,619,795,35.5,23.6
2014-07-17 18:50:53,1405623053,619,794,35.6,23.6
2014-07-17 18:50:58,1405623058,619,794,35.6,23.6
2014-07-17 18:51:02,1405623062,619,794,35.6,23.5
2014-07-17 18:51:07,1405623067,619,794,35.6,23.5
2014-07-17 18:51:12,1405623072,618,794,35.6,23.5
2014-07-17 18:51:17,1405623077,618,793,35.6,23.4
2014-07-17 18:51:22,1405623082,619,794,35.6,23.4
2014-07-17 18:51:26,1405623086,619,794,35.6,23.4
2014-07-17 18:51:31,1405623091,619,794,35.6,23.4
2014-07-17 18:51:36,1405623096,619,794,35.7,23.4
2014-07-17 18:51:41,1405623101,618,793,35.7,23.4
2014-07-17 18:51:46,1405623106,619,794,35.7,23.4
2014-07-17 18:51:51,1405623111,619,794,35.7,23.4
2014-07-17 18:51:55,1405623115,619,794,35.7,23.4
2014-07-17 18:52:00,1405623120,619,794,35.7,23.4
2014-07-17 18:52:05,1405623125,619,793,35.7,23.3
2014-07-17 18:52:10,1405623130,619,794,35.7,23.3
2014-07-17 18:52:15,1405623135,619,793,35.7,23.3
2014-07-17 18:52:19,1405623139,618,793,35.8,23.2
2014-07-17 18:52:24,1405623144,618,793,35.8,23.2
2014-07-17 18:52:29,1405623149,618,793,35.7,23.1
2014-07-17 18:52:34,1405623154,618,793,35.8,23.1
2014-07-17 18:52:39,1405623159,618,792,35.8,23.1
2014-07-17 18:52:44,1405623164,618,793,35.8,23.0
2014-07-17 18:52:48,1405623168,618,793,35.8,23.0
2014-07-17 18:52:53,1405623173,618,793,35.8,23.0
2014-07-17 18:52:58,1405623178,619,793,35.8,23.0
2014-07-17 18:53:03,1405623183,619,793,35.8,23.0
2014-07-17 18:53:08,1405623188,618,793,35.8,23.0
2014-07-17 18:53:12,1405623192,619,793,35.8,23.0
2014-07-17 18:53:17,1405623197,619,793,35.8,23.0
2014-07-17 18:53:22,1405623202,619,793,35.8,23.1
2014-07-17 18:53:27,1405623207,619,793,35.8,23.1
2014-07-17 18:53:32,1405623212,619,793,35.8,23.1
2014-07-17 18:53:37,1405623217,619,793,35.8,23.1
2014-07-17 18:53:41,1405623221,618,793,35.8,23.1
2014-07-17 18:53:46,1405623226,618,793,35.8,23.1
2014-07-17 18:53:51,1405623231,618,792,35.8,23.1
2014-07-17 18:53:56,1405623236,617,792,35.8,23.1
2014-07-17 18:54:01,1405623241,617,792,35.8,23.0
2014-07-17 18:54:05,1405623245,617,792,35.8,22.9
2014-07-17 18:54:10,1405623250,617,792,35.8,22.9
2014-07-17 18:54:15,1405623255,617,792,35.8,22.8
2014-07-17 18:54:20,1405623260,617,792,35.8,22.8
2014-07-17 18:54:25,1405623265,618,792,35.8,22.8
2014-07-17 18:54:29,1405623269,618,792,35.9,22.9
2014-07-17 18:54:34,1405623274,618,793,35.9,22.9
2014-07-17 18:54:39,1405623279,619,793,35.8,23.0
2014-07-17 18:54:44,1405623284,619,794,35.9,23.1
2014-07-17 18:54:49,1405623289,619,793,35.9,23.1
2014-07-17 18:54:54,1405623294,619,793,35.9,23.2
2014-07-17 18:54:58,1405623298,619,793,35.9,23.3
2014-07-17 18:55:03,1405623303,619,793,35.9,23.3
2014-07-17 18:55:08,1405623308,618,793,35.9,23.2
2014-07-17 18:55:13,1405623313,617,792,35.9,23.2
2014-07-17 18:55:18,1405623318,617,792,35.9,23.1
2014-07-17 18:55:22,1405623322,617,792,35.9,23.0
2014-07-17 18:55:27,1405623327,616,792,35.9,22.9
2014-07-17 18:55:32,1405623332,617,792,35.9,22.9
2014-07-17 18:55:37,1405623337,617,792,35.9,22.8
2014-07-17 18:55:42,1405623342,617,792,35.9,22.7
2014-07-17 18:55:47,1405623347,617,792,35.9,22.7
2014-07-17 18:55:51,1405623351,617,792,35.9,22.7
2014-07-17 18:55:56,1405623356,617,792,35.9,22.7
2014-07-17 18:56:01,1405623361,616,791,35.9,22.6
2014-07-17 18:56:06,1405623366,616,791,35.9,22.6
2014-07-17 18:56:11,1405623371,616,791,35.9,22.5
2014-07-17 18:56:15,1405623375,617,791,36.0,22.8
2014-07-17 18:56:20,1405623380,617,791,36.0,22.8
2014-07-17 18:56:25,1405623385,617,791,36.0,22.8
2014-07-17 18:56:30,1405623390,617,792,36.0,22.8
2014-07-17 18:56:35,1405623395,617,792,36.0,22.8
2014-07-17 18:56:39,1405623399,618,792,36.0,22.9
2014-07-17 18:56:44,1405623404,618,792,36.0,22.9
2014-07-17 18:56:49,1405623409,618,792,36.0,22.9
2014-07-17 18:56:54,1405623414,617,792,36.0,22.9
2014-07-17 18:56:59,1405623419,617,792,36.0,22.9
2014-07-17 18:57:03,1405623423,617,791,36.0,22.9
2014-07-17 18:57:08,1405623428,617,791,36.0,22.9
2014-07-17 18:57:13,1405623433,617,791,36.0,22.9
2014-07-17 18:57:18,1405623438,617,791,36.0,22.8
2014-07-17 18:57:23,1405623443,617,791,36.0,22.8
2014-07-17 18:57:28,1405623448,616,791,36.0,22.7
2014-07-17 18:57:32,1405623452,617,791,36.0,22.7
2014-07-17 18:57:37,1405623457,618,791,36.0,22.7
2014-07-17 18:57:42,1405623462,617,791,36.0,22.7
2014-07-17 18:57:47,1405623467,618,791,36.0,22.7
2014-07-17 18:57:52,1405623472,618,792,36.0,22.8
2014-07-17 18:57:56,1405623476,618,792,36.1,22.8
2014-07-17 18:58:01,1405623481,618,792,36.1,22.9
2014-07-17 18:58:06,1405623486,618,792,36.1,23.0
2014-07-17 18:58:11,1405623491,619,792,36.1,23.0
2014-07-17 18:58:16,1405623496,619,792,36.0,23.1
2014-07-17 18:58:20,1405623500,619,792,36.1,23.2
2014-07-17 18:58:25,1405623505,619,792,36.1,23.2
2014-07-17 18:58:30,1405623510,619,792,36.1,23.2
2014-07-17 18:58:35,1405623515,619,792,36.1,23.3
2014-07-17 18:58:40,1405623520,619,792,36.1,23.3
2014-07-17 18:58:45,1405623525,619,792,36.1,23.2
2014-07-17 18:58:49,1405623529,618,792,36.0,23.2
2014-07-17 18:58:54,1405623534,618,792,36.1,23.2
2014-07-17 18:58:59,1405623539,618,792,36.1,23.2
2014-07-17 18:59:04,1405623544,618,792,36.1,23.2
2014-07-17 18:59:09,1405623549,619,792,36.1,23.2
2014-07-17 18:59:14,1405623554,619,792,36.1,23.2
2014-07-17 18:59:18,1405623558,619,792,36.1,23.2
2014-07-17 18:59:23,1405623563,619,792,36.1,23.2
2014-07-17 18:59:28,1405623568,620,792,36.1,23.2
2014-07-17 18:59:33,1405623573,619,792,36.1,23.3
2014-07-17 18:59:38,1405623578,619,792,36.1,23.3
2014-07-17 18:59:43,1405623583,620,793,36.1,23.4
2014-07-17 18:59:47,1405623587,620,793,36.1,23.4
2014-07-17 18:59:52,1405623592,620,793,36.1,23.5
2014-07-17 18:59:57,1405623597,620,793,36.1,23.6
2014-07-17 19:00:02,1405623602,621,793,36.1,23.6
2014-07-17 19:00:07,1405623607,620,793,36.1,23.7
2014-07-17 19:00:11,1405623611,620,793,36.1,23.7
2014-07-17 19:00:16,1405623616,620,792,36.1,23.6
2014-07-17 19:00:21,1405623621,619,792,36.1,23.6
2014-07-17 19:00:26,1405623626,619,792,36.1,23.5
2014-07-17 19:00:31,1405623631,619,792,36.1,23.4
2014-07-17 19:00:35,1405623635,619,792,36.2,23.3
2014-07-17 19:00:40,1405623640,619,792,36.2,23.2
2014-07-17 19:00:45,1405623645,619,792,36.2,23.1
2014-07-17 19:00:50,1405623650,619,792,36.2,23.1
2014-07-17 19:00:55,1405623655,619,792,36.2,23.1
2014-07-17 19:00:59,1405623659,620,792,36.2,23.1
2014-07-17 19:01:04,1405623664,620,792,36.2,23.1
2014-07-17 19:01:09,1405623669,620,792,36.2,23.1
2014-07-17 19:01:14,1405623674,620,792,36.2,23.2
2014-07-17 19:01:19,1405623679,620,792,36.2,23.2
2014-07-17 19:01:24,1405623684,620,792,36.2,23.2
2014-07-17 19:01:28,1405623688,620,792,36.2,23.2
2014-07-17 19:01:33,1405623693,620,792,36.2,23.2
2014-07-17 19:01:38,1405623698,619,792,36.3,23.2
2014-07-17 19:01:43,1405623703,619,792,36.2,23.1
2014-07-17 19:01:48,1405623708,619,792,36.2,23.1
2014-07-17 19:01:52,1405623712,619,791,36.2,23.0
2014-07-17 19:01:57,1405623717,618,791,36.2,22.9
2014-07-17 19:02:02,1405623722,618,791,36.2,22.9
2014-07-17 19:02:07,1405623727,618,791,36.2,22.8
2014-07-17 19:02:12,1405623732,618,790,36.2,22.7
2014-07-17 19:02:16,1405623736,618,790,36.2,22.7
2014-07-17 19:02:21,1405623741,618,790,36.2,22.6
2014-07-17 19:02:26,1405623746,618,790,36.2,22.6
2014-07-17 19:02:31,1405623751,618,791,36.2,22.6
2014-07-17 19:02:36,1405623756,618,790,36.2,22.6
2014-07-17 19:02:40,1405623760,618,790,36.2,22.6
2014-07-17 19:02:45,1405623765,617,790,36.2,22.6
2014-07-17 19:02:50,1405623770,617,789,36.2,22.5
2014-07-17 19:02:55,1405623775,617,790,36.2,22.6
2014-07-17 19:03:00,1405623780,617,790,36.2,22.6
2014-07-17 19:03:04,1405623784,617,789,36.2,22.6
2014-07-17 19:03:09,1405623789,617,789,36.2,22.6
2014-07-17 19:03:14,1405623794,617,789,36.2,22.5
2014-07-17 19:03:19,1405623799,616,789,36.2,22.5
2014-07-17 19:03:24,1405623804,616,789,36.2,22.5
2014-07-17 19:03:28,1405623808,617,789,36.2,22.5
2014-07-17 19:03:33,1405623813,617,788,36.1,22.5
2014-07-17 19:03:38,1405623818,617,788,36.2,22.4
2014-07-17 19:03:43,1405623823,617,788,36.2,22.4
2014-07-17 19:03:48,1405623828,617,788,36.1,22.5
2014-07-17 19:03:52,1405623832,617,788,36.1,22.5
2014-07-17 19:03:57,1405623837,617,788,36.1,22.5
2014-07-17 19:04:02,1405623842,617,788,36.1,22.5
2014-07-17 19:04:07,1405623847,617,788,36.1,22.5
2014-07-17 19:04:12,1405623852,617,788,36.1,22.5
2014-07-17 19:04:16,1405623856,616,788,36.1,22.5
2014-07-17 19:04:21,1405623861,616,788,36.1,22.5
2014-07-17 19:04:26,1405623866,616,788,36.1,22.5
2014-07-17 19:04:31,1405623871,616,788,36.1,22.5
2014-07-17 19:04:36,1405623876,616,788,36.1,22.5
2014-07-17 19:04:40,1405623880,616,788,36.1,22.5
2014-07-17 19:04:45,1405623885,616,788,36.1,22.5
2014-07-17 19:04:50,1405623890,616,788,36.1,22.5
2014-07-17 19:04:55,1405623895,616,789,36.1,22.6
2014-07-17 19:05:00,1405623900,615,788,36.1,22.6
2014-07-17 19:05:04,1405623904,616,788,36.1,22.6
2014-07-17 19:05:09,1405623909,616,788,36.1,22.6
2014-07-17 19:05:14,1405623914,616,788,36.1,22.6
2014-07-17 19:05:19,1405623919,615,788,36.1,22.6
2014-07-17 19:05:24,1405623924,615,788,36.1,22.6
2014-07-17 19:05:28,1405623928,615,788,36.1,22.6
2014-07-17 19:05:33,1405623933,615,788,36.1,22.6
2014-07-17 19:05:38,1405623938,615,788,36.1,22.7
2014-07-17 19:05:43,1405623943,615,788,36.0,22.7
2014-07-17 19:05:48,1405623948,616,787,36.1,22.7
2014-07-17 19:05:52,1405623952,615,787,36.1,22.7
2014-07-17 19:05:57,1405623957,615,787,36.0,22.7
2014-07-17 19:06:02,1405623962,615,787,36.1,22.6
2014-07-17 19:06:07,1405623967,615,787,36.0,22.6
2014-07-17 19:06:12,1405623972,615,787,36.0,22.6
2014-07-17 19:06:16,1405623976,615,787,36.1,22.6
2014-07-17 19:06:21,1405623981,615,787,36.0,22.6
2014-07-17 19:06:26,1405623986,615,787,36.0,22.6
2014-07-17 19:06:31,1405623991,615,787,36.1,22.5
2014-07-17 19:06:36,1405623996,615,787,36.0,22.6
2014-07-17 19:07:06,1405624026,614,787,36.0,22.6
2014-07-17 19:07:11,1405624031,614,787,36.1,23.0
2014-07-17 19:07:16,1405624036,614,787,36.1,23.1
2014-07-17 19:07:20,1405624040,614,787,36.1,23.1
2014-07-17 19:07:25,1405624045,613,787,36.2,23.1
2014-07-17 19:07:30,1405624050,613,786,36.2,23.1
2014-07-17 19:07:35,1405624055,613,786,36.3,23.1
2014-07-17 19:07:40,1405624060,612,786,36.3,23.1
2014-07-17 19:07:44,1405624064,612,785,36.4,23.1
2014-07-17 19:07:49,1405624069,611,785,36.3,23.0
2014-07-17 19:07:54,1405624074,611,785,36.4,23.0
2014-07-17 19:07:59,1405624079,611,785,36.4,22.9
2014-07-17 19:08:04,1405624084,611,785,36.5,22.9
2014-07-17 19:08:08,1405624088,611,785,36.5,22.9
2014-07-17 19:08:13,1405624093,611,785,36.5,22.9
2014-07-17 19:08:18,1405624098,610,784,36.5,22.8
2014-07-17 19:08:23,1405624103,610,784,36.5,22.8
2014-07-17 19:08:28,1405624108,610,784,36.5,22.8
2014-07-17 19:08:32,1405624112,611,785,36.5,22.9
2014-07-17 19:08:37,1405624117,611,785,36.4,22.9
2014-07-17 19:08:42,1405624122,611,785,36.4,22.9
2014-07-17 19:08:47,1405624127,611,785,36.5,22.9
2014-07-17 19:08:52,1405624132,611,786,36.5,23.0
2014-07-17 19:08:56,1405624136,611,785,36.4,23.0
2014-07-17 19:09:01,1405624141,611,785,36.5,23.1
2014-07-17 19:09:06,1405624146,611,785,36.5,23.1
2014-07-17 19:09:11,1405624151,611,785,36.4,23.2
2014-07-17 19:09:16,1405624156,611,785,36.5,23.3
2014-07-17 19:09:20,1405624160,611,785,36.5,23.3
2014-07-17 19:09:25,1405624165,610,785,36.5,23.4
2014-07-17 19:09:30,1405624170,610,785,36.4,23.4
2014-07-17 19:09:35,1405624175,610,785,36.5,23.4
2014-07-17 19:09:40,1405624180,609,785,36.5,23.4
2014-07-17 19:09:44,1405624184,609,785,36.5,23.5
2014-07-17 19:09:49,1405624189,608,784,36.5,23.5
2014-07-17 19:09:54,1405624194,608,784,36.5,23.4
2014-07-17 19:09:59,1405624199,608,784,36.5,23.3
2014-07-17 19:10:04,1405624204,607,784,36.5,23.3
2014-07-17 19:10:08,1405624208,607,784,36.5,23.2
2014-07-17 19:10:13,1405624213,607,783,36.5,23.1
2014-07-17 19:10:18,1405624218,607,783,36.5,23.0
2014-07-17 19:10:23,1405624223,607,783,36.5,22.9
2014-07-17 19:10:28,1405624228,606,783,36.5,22.9
2014-07-17 19:10:33,1405624233,606,782,36.5,22.9
2014-07-17 19:10:37,1405624237,606,782,36.5,22.8
